owner,deposit_tx,withdraw_tx,deposit_block,withdraw_block,deposit_ts,withdraw_ts,days,shares,assets_in,assets_out,tx_return,tx_apy,p0,p1,share_return_hold,share_return_after_exit,share_apy_hold,share_apy_after_exit,gap_return_pp,gap_apy_pp,deposit_utc,withdraw_utc,tx_return_pct,tx_apy_pct,share_return_hold_pct,share_return_after_exit_pct,share_apy_hold_pct,share_apy_after_exit_pct
0xbaE83e9bf8E76ad02E9e1b126FcEed344a3B2BaC,14ff36070a6c139666336cdf5cd9b5dec3affd0a201049d5806156423bbc6250,17e6e4b91c591a764bc9d1e7020356ff2ce70acddba5e1b4f9ef791db0e393bc,25237610,25436996,1780498691,1782900827,27.8025,8.270646633954012,10.000881249330826,10.025617586881976,0.00247341578551441,0.03298627655087638,1.209201854698225,1.2127991132101144,0.0029749032371333417,0.002473415785514854,0.0397956480802697,0.0329862765508826,-4.440892098500626e-14,-6.217248937900877e-13,2026-06-03T14:58:11+00:00,2026-07-01T10:13:47+00:00,0.247341578551441,3.298627655087638,0.29749032371333417,0.24734157855148542,3.9795648080269697,3.29862765508826
0xbaE83e9bf8E76ad02E9e1b126FcEed344a3B2BaC,bec2b39fef3ea36d1468a0afdee5e0f217607a8652e4204bef3708b28e246256,17e6e4b91c591a764bc9d1e7020356ff2ce70acddba5e1b4f9ef791db0e393bc,25273147,25436996,1780927151,1782900827,22.84347222222222,16.525900946555232,20.000000000000004,20.032576713973885,0.0016288356986939867,0.026364220456692955,1.210221461733312,1.2127991132101144,0.0021299006490189676,0.0016288356986944308,0.03460457340351164,0.026364220456700282,-4.440892098500626e-14,-7.327471962526033e-13,2026-06-08T13:59:11+00:00,2026-07-01T10:13:47+00:00,0.16288356986939867,2.6364220456692955,0.21299006490189676,0.16288356986944308,3.460457340351164,2.6364220456700282
0x3eA45089B1a73AC1010ad36B34c98fd496e5929C,62776bc9f30ce9f6ec653a7eb09b254d5c7a49ef33401e9f09b056745be352b6,5fd90a604d16b5b8fc27dba87d49a749cf7e1610ad64423758e07d2d7a50985f,25332983,25437136,1781647751,1782902519,14.522777777777778,1.4343782510221381,1.7374649729208889,1.7387428645121001,0.0007354920019269073,0.0186629489484198,1.2113018108597025,1.2127991132101144,0.0012361100569553418,0.0007354920019269073,0.0315568351152411,0.0186629489484198,0.0,0.0,2026-06-16T22:09:11+00:00,2026-07-01T10:41:59+00:00,0.07354920019269073,1.86629489484198,0.12361100569553418,0.07354920019269073,3.15568351152411,1.86629489484198
0x3d83924047BF4caA935E2e3c378002BD4c198476,c8fca2da046cb7d276f9290ce2eeb49413b86be60a35ddf36ecf1a85837084ed,421f050b9fee14923dca18c164a9d529c5ca1ada7e04b2d3d4f998712f0a1e05,25196940,25438015,1780008563,1782913127,33.61763888888889,0.4410877188067521,0.5330044996241841,0.5347325,0.00324199960231919,0.035792471315565066,1.2083866244702726,1.2129106687606337,0.003743871538088639,0.003241999602319634,0.041436053201341805,0.035792471315570173,-4.440892098500626e-14,-5.10702591327572e-13,2026-05-28T22:49:23+00:00,2026-07-01T13:38:47+00:00,0.324199960231919,3.5792471315565066,0.3743871538088639,0.3241999602319634,4.1436053201341805,3.5792471315570173
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,8de9b9324d095fcb3a9a94352126e5be5cc9d4436a8af37c5ae955d37bbc0f92,1f6dc7bb9f0b416066f670a9b4aa41473354652cce36d022a9e05f86da933183,25419267,25438543,1782687227,1782919511,2.6884722222222224,0.001269530783389726,0.001539461455845731,0.0015390575177776967,-0.0002623892053291721,-0.0350242480178965,1.2126223924521733,1.2129106687606337,0.00023772965950064062,-0.00026238920532906107,0.03282069391198239,-0.035024248017881954,-1.1102230246251565e-14,-1.454392162258955e-12,2026-06-28T22:53:47+00:00,2026-07-01T15:25:11+00:00,-0.02623892053291721,-3.5024248017896498,0.023772965950064062,-0.026238920532906107,3.282069391198239,-3.5024248017881954
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,bc821166f896aaabdb51005c8facea8bda4fb27c4e3fd5543211e324138bf0f3,1f6dc7bb9f0b416066f670a9b4aa41473354652cce36d022a9e05f86da933183,25430437,25438543,1782821795,1782919511,1.1309722222222223,0.05000115245325416,0.060635816381430785,0.06061660779524846,-0.0003167861394244298,-0.09726207790116803,1.2126883762953047,1.2129106687606337,0.0001833055133324546,-0.00031678613942420775,0.06098051956994288,-0.0972620779011032,-2.220446049250313e-14,-6.483702463810914e-12,2026-06-30T12:16:35+00:00,2026-07-01T15:25:11+00:00,-0.03167861394244298,-9.726207790116803,0.01833055133324546,-0.031678613942420775,6.098051956994288,-9.726207790110319
0x9Ef6d830744Fa542C059d5F917d0E2179Ae0267b,7ddad84b9745d49e214f299d58df6155d538c213906529e8c075b74b8bb47a23,fa672bc10f2760e7cb8e4687f524b2e707cd1a0d22377c8ce31534dc90098384,25400752,25446691,1782464207,1783017767,6.406944444444444,0.4947684926551094,0.5997777419842643,0.5998442991731648,0.00011096975469682135,0.0063459137429890955,1.2122391601082696,1.2129801720765385,0.0006112753923925851,0.00011096975469637727,0.035451143132482654,0.00634591374296356,4.440892098500626e-14,2.55351295663786e-12,2026-06-26T08:56:47+00:00,2026-07-02T18:42:47+00:00,0.011096975469682135,0.6345913742989095,0.06112753923925851,0.011096975469637727,3.5451143132482654,0.634591374296356
0x0c8304899f997DF232Bd2C86E440b6725313D62B,8c4bf2e1a99bbea713df2abab76a62bb6120e8f04b032cfebc35a0e1fbeaaacc,c39abaad27c23f6e8c00f52ef473dc08622cfdec96c9a1df4ee6eace4b038c0e,25278098,25451230,1780986755,1783072571,24.14138888888889,8.26318545863431,10.000284384321862,10.01806857945484,0.0017783689392731894,0.027246731729046347,1.210221461733312,1.2129801720765385,0.002279508693620036,0.0017783689392731894,0.03504908240285931,0.027246731729046347,0.0,0.0,2026-06-09T06:32:35+00:00,2026-07-03T09:56:11+00:00,0.17783689392731894,2.7246731729046347,0.2279508693620036,0.17783689392731894,3.504908240285931,2.7246731729046347
0x5E149544C147dF16090d97FC907822ad61Cd5536,41e2698cf34a841ac45bfd0763966bc22da225dc20eaed7e18fb66e779a8e8e5,b2a96ad5090857b4d143fe44e3554e0c00647c52580b27a228eee9bd1a6edda4,25368747,25451620,1782078371,1783077287,11.561527777777778,0.5776445801395486,0.6999999999999998,0.7003210865056411,0.00045869500805895136,0.01459315476021783,1.211817827202486,1.2129801720765385,0.0009591745953563269,0.0004586950080587293,0.030750906919397636,0.014593154760210725,2.220446049250313e-14,7.105427357601002e-13,2026-06-21T21:46:11+00:00,2026-07-03T11:14:47+00:00,0.045869500805895136,1.459315476021783,0.09591745953563269,0.04586950080587293,3.0750906919397636,1.4593154760210725
0x5E149544C147dF16090d97FC907822ad61Cd5536,0050b94ae613466a9f7dec01cb6ec69946b971b5f241e2b4a3636225f5b44d11,b2a96ad5090857b4d143fe44e3554e0c00647c52580b27a228eee9bd1a6edda4,25390113,25451620,1782335999,1783077287,8.579722222222221,0.16500522108619442,0.20000588306862221,0.20004798743592608,0.00021051564412943868,0.00900125301725252,1.2121185120811682,1.2129801720765385,0.000710871079669273,0.00021051564412943868,0.030714200564491367,0.00900125301725252,0.0,0.0,2026-06-24T21:19:59+00:00,2026-07-03T11:14:47+00:00,0.02105156441294387,0.900125301725252,0.0710871079669273,0.02105156441294387,3.0714200564491367,0.900125301725252
0xD4Da14DaBe00acFe3e22B0e93A76F97e7f0aaC77,dc953feb67be78c04264cf5d96c21c1b262bfbcf5cd9779d0027e935adfa239d,0700b1b8050547cbce0b8e4256f9a2573350e1bfb885861d5165b5ea34188d9f,25257558,25459055,1780739411,1783166843,28.095277777777778,16.49318050242818,19.95024540583659,19.99770260431073,0.0023787776796098115,0.031370345372359054,1.2096057157016773,1.2130896436011174,0.0028802177885038915,0.0023787776796095894,0.038097985527094425,0.03137034537235617,2.220446049250313e-14,2.886579864025407e-13,2026-06-06T09:50:11+00:00,2026-07-04T12:07:23+00:00,0.23787776796098115,3.1370345372359054,0.28802177885038915,0.23787776796095894,3.8097985527094425,3.1370345372356168
0xC0f7030A2E34Ea469c5DCDaBdd3aDA11393B5C2f,f1f500dc8e25586544a8addcc184097f750a51fe7be62fa537a5be8b0527fdb4,51e074d2099cf6df41997845fe511100b1b98ada3d9fb7efbc2417bb6e8f4032,25445593,25460079,1783004543,1783179179,2.02125,4.121349764307403,4.999115546297196,4.9975,-0.00032316642458740663,-0.05673425679164157,1.2129801720765385,1.2131947749987328,0.00017692203643115967,-0.00032316642458696254,0.03248433147136964,-0.05673425679156585,-4.440892098500626e-14,-7.571721027943568e-12,2026-07-02T15:02:23+00:00,2026-07-04T15:32:59+00:00,-0.03231664245874066,-5.673425679164157,0.017692203643115967,-0.032316642458696254,3.2484331471369643,-5.673425679156585
0xfCcD8060dF72444270FE92E994241049c6A21152,9bb6cfc552a2765d35713ea43901ee489f823aeb6557130b1be2a7e0efb0e004,62d72da6bc56da5dd123b4c1fe0d954b0d0fc6914649db81d47ca2bf38242024,25166017,25467057,1779636119,1783263347,41.98180555555555,0.041400724296848546,0.050003724869872174,0.05020439020733451,0.004013007790610423,0.03545826022951237,1.2077983107575367,1.213251840708447,0.004515265423322035,0.004013007790610423,0.039973548685620974,0.03545826022951237,0.0,0.0,2026-05-24T15:21:59+00:00,2026-07-05T14:55:47+00:00,0.40130077906104233,3.5458260229512373,0.45152654233220346,0.40130077906104233,3.9973548685620974,3.5458260229512373
0xfCcD8060dF72444270FE92E994241049c6A21152,70f26082bb20f40757bd0027923c2e9d4b700dc6f08d10a956f1315e8f2d65a9,62d72da6bc56da5dd123b4c1fe0d954b0d0fc6914649db81d47ca2bf38242024,25224566,25467057,1780341479,1783263347,33.81791666666667,0.04963602715639781,0.06000523767183143,0.06019089081229763,0.0030939489229513395,0.033927409830592614,1.2089049246983716,1.213251840708447,0.0035957467963494416,0.0030939489229513395,0.03952737716476373,0.033927409830592614,0.0,0.0,2026-06-01T19:17:59+00:00,2026-07-05T14:55:47+00:00,0.30939489229513395,3.3927409830592614,0.35957467963494416,0.30939489229513395,3.9527377164763733,3.3927409830592614
0x0875f4E4B31957785E705114fD08D7c65966780b,8e3c89f037c35a8f6a47a384665c46bb759d2b854ae80023460ec649bf0493bd,679b5edf6d30807c43cd9cbf16fd5946f1a74ebceecf5f61ad688d3dec797a20,25246317,25467261,1780603775,1783265807,30.810555555555556,0.38043006668149015,0.46008923578407446,0.4613266999228242,0.0026896176708870456,0.0323541924967512,1.2093924115868524,1.213251840708447,0.003191213277525584,0.0026896176708868236,0.038493029295059156,0.032354192496748535,2.220446049250313e-14,2.6645352591003757e-13,2026-06-04T20:09:35+00:00,2026-07-05T15:36:47+00:00,0.26896176708870456,3.23541924967512,0.3191213277525584,0.26896176708868236,3.8493029295059156,3.2354192496748535
0xC0f7030A2E34Ea469c5DCDaBdd3aDA11393B5C2f,f1f500dc8e25586544a8addcc184097f750a51fe7be62fa537a5be8b0527fdb4,666c17334934f07319f407bb4184c23d4560f404fe25cd9f7c21e50ab9e4de83,25445593,25467305,1783004543,1783266335,3.03,16.4846236609223,19.995521644842512,19.99,-0.0002761440756879896,-0.03274417337464042,1.2129801720765385,1.213251840708447,0.0002239679082662871,-0.00027614407568776755,0.027362757177729957,-0.03274417337461455,-2.220446049250313e-14,-2.5868196473766147e-12,2026-07-02T15:02:23+00:00,2026-07-05T15:45:35+00:00,-0.02761440756879896,-3.2744173374640417,0.02239679082662871,-0.027614407568776755,2.7362757177729957,-3.274417337461455
0xCEC8F30dB92675360F1F890e07302F5456d8d02d,a958c735ae13774fecdba9271a8e84f664125c9c2df4f340e68160eaf6bcee99,1f0cb63f69f495eed70d48f2b12ca03b3dba03b242064a9645b6b279fc255c06,25427675,25468908,1782788519,1783285691,5.754305555555556,0.051906172669292795,0.0629460122540284,0.06294377190538239,-3.559158977339827e-05,-0.002256638207441264,1.2126883762953047,1.213251840708447,0.00046464073059193645,-3.5591589773287247e-05,0.029924865779538568,-0.0022566382074342695,-1.1102230246251565e-14,-6.994405055138486e-13,2026-06-30T03:01:59+00:00,2026-07-05T21:08:11+00:00,-0.003559158977339827,-0.2256638207441264,0.046464073059193645,-0.0035591589773287247,2.9924865779538568,-0.22566382074342695
0xe8223430F988755980714e784402e14E1F1BeAA9,d86df6e0c6b451522f0f52a9cd53c71d94cb31bb0260839dafde15dac2a48430,fdea808d4dca75e0357e22d9349a591418f68c9ead1361d64228df1fd635dcc3,25439677,25472884,1782933191,1783333583,4.634166666666666,0.029761456741688473,0.03609798839985203,0.03609008810293135,-0.00021885698541346255,-0.017103531419908502,1.2129106687606337,1.213251840708447,0.0002812836564145549,-0.00021885698541357357,0.02241425670375441,-0.017103531419917162,1.1102230246251565e-14,8.659739592076221e-13,2026-07-01T19:13:11+00:00,2026-07-06T10:26:23+00:00,-0.021885698541346255,-1.7103531419908502,0.02812836564145549,-0.021885698541357357,2.241425670375441,-1.7103531419917162
0xe8223430F988755980714e784402e14E1F1BeAA9,8292ff864e3c7f30135f4fa0d25f0663df74495e3df532b818d5b34e720b975b,fdea808d4dca75e0357e22d9349a591418f68c9ead1361d64228df1fd635dcc3,25454703,25472884,1783114415,1783333583,2.5366666666666666,2.8935520897644107,3.5101380733135774,3.5088520953928986,-0.00036636106438536764,-0.051393606780225976,1.2130896436011174,1.213251840708447,0.0001337057885089088,-0.0003663610643852566,0.01943725608439295,-0.051393606780210765,-1.1102230246251565e-14,-1.5210055437364645e-12,2026-07-03T21:33:35+00:00,2026-07-06T10:26:23+00:00,-0.036636106438536764,-5.139360678022598,0.01337057885089088,-0.03663610643852566,1.943725608439295,-5.1393606780210765
0xCaB95a8B7Ed8b65D9d0C6E55d155A45d26F6F507,4a7c0eb11f313194103b9dd92b616e7fab35a2212eb95ac7e36a8f218cad7260,d77d0773bf33f5e8ad595aca32cf8b6aed88a0a005f80d6d8c00bd400f7e6cb0,25177930,25475891,1779779699,1783369775,41.55180555555555,8.32736225364953,10.058643565882718,10.098975369682137,0.004009666267151379,0.035801395076443976,1.2079027259171347,1.2133526890757824,0.004511922228265242,0.004009666267151157,0.04036502472039394,0.03580139507644198,2.220446049250313e-14,1.9984014443252818e-13,2026-05-26T07:14:59+00:00,2026-07-06T20:29:35+00:00,0.40096662671513794,3.5801395076443976,0.45119222282652416,0.40096662671511574,4.036502472039394,3.5801395076441977
0xCaB95a8B7Ed8b65D9d0C6E55d155A45d26F6F507,7c0cd2cb37461e8d39e8a70fb9a20bbb40f5882b8684d6a100f987a1f06b763c,d77d0773bf33f5e8ad595aca32cf8b6aed88a0a005f80d6d8c00bd400f7e6cb0,25380946,25475891,1782225347,1783369775,13.245694444444444,2.632091491398114,3.1902277104890975,3.1920584613368974,0.0005738621233151164,0.015945502316846216,1.2120504628790518,1.2133526890757824,0.0010743993229764826,0.0005738621233151164,0.03005341010949758,0.015945502316846216,0.0,0.0,2026-06-23T14:35:47+00:00,2026-07-06T20:29:35+00:00,0.057386212331511643,1.5945502316846216,0.10743993229764826,0.057386212331511643,3.005341010949758,1.5945502316846216
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,bc821166f896aaabdb51005c8facea8bda4fb27c4e3fd5543211e324138bf0f3,215895b7bc98487b5de3b46f4c6ecdd0e480519e29df60a4cab6c38efc993883,25430437,25476098,1782821795,1783372271,6.37125,0.0023634378682180768,0.002866113630884216,0.0028662498510195044,4.7527820886239525e-05,0.0027283176629895323,1.2126883762953047,1.2133526890757824,0.0005478017217475095,4.7527820886683614e-05,0.031893734057118595,0.0027283176630150674,-4.440892098500626e-14,-2.55351295663786e-12,2026-06-30T12:16:35+00:00,2026-07-06T21:11:11+00:00,0.0047527820886239525,0.2728317662989532,0.05478017217475095,0.004752782088668361,3.1893734057118595,0.27283176630150674
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,a2c9c424955808750bdd51fe679ffe59a007bb6fca5754ada19aae747e58e7d1,215895b7bc98487b5de3b46f4c6ecdd0e480519e29df60a4cab6c38efc993883,25473666,25476098,1783342967,1783372271,0.33916666666666667,0.043676976389691556,0.0529955767531317,0.05296907896475513,-0.0004999999999999449,,1.2133526890757824,1.2133526890757824,0.0,-0.0004999999999999449,,,0.0,,2026-07-06T13:02:47+00:00,2026-07-06T21:11:11+00:00,-0.04999999999999449,,0.0,-0.04999999999999449,,
0x03d4969997A6F6cf8b8695c33087aA175A8463d6,eb01d2e11ad5db606569d6f39c959038ed2901f90dca0a8ea6a606e8d87ee4cd,e45e5a00aa8972a295e93820ec9d1f97b583e895fb3434cf354c2a015663e894,25193006,25479576,1779961223,1783414139,39.964305555555555,12.362440150378358,14.936861813652985,14.9925,0.0037248912817924307,0.03456396247603788,1.2082454298632812,1.2133526890757824,0.004227004784184585,0.0037248912817926527,0.03930361851074027,0.03456396247603988,-2.220446049250313e-14,-1.9984014443252818e-13,2026-05-28T09:40:23+00:00,2026-07-07T08:48:59+00:00,0.37248912817924307,3.456396247603788,0.4227004784184585,0.37248912817926527,3.930361851074027,3.456396247603988
0xC0f7030A2E34Ea469c5DCDaBdd3aDA11393B5C2f,f1f500dc8e25586544a8addcc184097f750a51fe7be62fa537a5be8b0527fdb4,2c0181e7e991d71a05435450ecfd66ccabc991f6d239ad6bbde20b4f938d6a42,25445593,25480600,1783004543,1783426451,4.883194444444444,0.005831544712524561,0.007073548108870072,0.007072182598178131,-0.00019304466032099565,-0.014336857041990947,1.2129801720765385,1.2133526890757824,0.000307108894126662,-0.00019304466032032952,0.023233186334445932,-0.014336857041941764,-6.661338147750939e-14,-4.9182879990894435e-12,2026-07-02T15:02:23+00:00,2026-07-07T12:14:11+00:00,-0.019304466032099565,-1.4336857041990947,0.030710889412666198,-0.019304466032032952,2.323318633444593,-1.4336857041941764
0xC0f7030A2E34Ea469c5DCDaBdd3aDA11393B5C2f,58ba7ae48786250c03b7fff9b9813cc5b888aa505e0eee0f544f418aef7a9efd,2c0181e7e991d71a05435450ecfd66ccabc991f6d239ad6bbde20b4f938d6a42,25451984,25480600,1783081679,1783426451,3.9904166666666665,41.21711322778873,50.00005319576513,49.985889723293,-0.00028326914806831027,-0.025598464887097272,1.2130896436011174,1.2133526890757824,0.00021683927156801452,-0.00028326914806775516,0.020043767989157413,-0.025598464887047756,-5.551115123125783e-14,-4.951594689828198e-12,2026-07-03T12:27:59+00:00,2026-07-07T12:14:11+00:00,-0.028326914806831027,-2.559846488709727,0.021683927156801452,-0.028326914806775516,2.0043767989157413,-2.5598464887047756
0x40fAeFf77FEE9220C81e28b944A134e38Ef9d3eB,7145673603966aeb1ab23acd7b89c4841e48646ef6757f55d6d84b2b0a1f7769,8c3609d673832b114b9bac64f03548e5bd1d11ed59b34f8e2e1c7e4a5a5cceda,25475934,25482079,1783370291,1783444259,0.8561111111111112,0.24723678624859832,0.2999854194331912,0.29985,-0.00045142005050458067,,1.2133526890757824,1.2134116631751872,4.860425162100945e-05,-0.0004514200505046917,,,1.1102230246251565e-14,,2026-07-06T20:38:11+00:00,2026-07-07T17:10:59+00:00,-0.04514200505045807,,0.004860425162100945,-0.04514200505046917,,
0x33036C8C65327F541Debe05555B4887bD59643eB,ad21b1ec5fd89c515cca85db2f2c4508c03fc12748495938a14eed656942d83d,0344ac5b2109b56484d58899f48190f3810be9c2e3a734ef06ea4bf9fdec99eb,25446059,25482443,1783010159,1783448627,5.074861111111111,0.8245050008675721,1.0001082178303142,0.9999637524067803,-0.0001444497914909748,-0.01034328747055413,1.2129801720765385,1.2134116631751872,0.00035572807254546923,-0.00014444979149075277,0.025928498822137325,-0.010343287470538365,-2.220446049250313e-14,-1.5765166949677223e-12,2026-07-02T16:35:59+00:00,2026-07-07T18:23:47+00:00,-0.014444979149097481,-1.034328747055413,0.03557280725454692,-0.014444979149075277,2.5928498822137325,-1.0343287470538365
0x33036C8C65327F541Debe05555B4887bD59643eB,384e26fa9ac031ef09a02529a9ea7be62d227d537e34b911bfa0d8daf08c7582,0344ac5b2109b56484d58899f48190f3810be9c2e3a734ef06ea4bf9fdec99eb,25458953,25482443,1783165607,1783448627,3.2756944444444445,2.4025645832026497,2.9145262139659693,2.9138422368463326,-0.00023467866453186215,-0.02583098474660739,1.2130896436011174,1.2134116631751872,0.00026545406249933734,-0.00023467866453186215,0.030037300935539246,-0.02583098474660739,0.0,0.0,2026-07-04T11:46:47+00:00,2026-07-07T18:23:47+00:00,-0.023467866453186215,-2.583098474660739,0.026545406249933734,-0.023467866453186215,3.0037300935539246,-2.583098474660739
0x33036C8C65327F541Debe05555B4887bD59643eB,34c2d2fc9392b37342953f614ad91ead7e5484492a73b8ed29c24751dcaf9a07,0344ac5b2109b56484d58899f48190f3810be9c2e3a734ef06ea4bf9fdec99eb,25459051,25482443,1783166795,1783448627,3.2619444444444445,5.104841103219285,6.192629874544617,6.191176596435718,-0.00023467866453197317,-0.025938445012075206,1.2130896436011174,1.2134116631751872,0.00026545406249933734,-0.00023467866453186215,0.030165807336396844,-0.025938445012063105,-1.1102230246251565e-14,-1.2101430968414206e-12,2026-07-04T12:06:35+00:00,2026-07-07T18:23:47+00:00,-0.023467866453197317,-2.5938445012075206,0.026545406249933734,-0.023467866453186215,3.0165807336396844,-2.5938445012063105
0x02dC4B404c0778Ed1A21F40Be971eceF7ba64eDA,facd25eb6778a1fac02d0faf64151580801cf78572b11ea0226a4b0b9d57d35f,60b7cfa29a2a14f8742ba3c6c937e8e478daa63e42048242c82f8c13b2190c75,25165763,25482873,1779633047,1783453787,44.22152777777778,0.057960965077930894,0.07000515571100152,0.07029534577893384,0.004145267087616977,0.03475768741448282,1.2077983107575367,1.2134116631751872,0.004647590883058772,0.004145267087617199,0.039040913971589264,0.034757687414484595,-2.220446049250313e-14,-1.7763568394002505e-13,2026-05-24T14:30:47+00:00,2026-07-07T19:49:47+00:00,0.4145267087616977,3.475768741448282,0.4647590883058772,0.41452670876171993,3.9040913971589264,3.4757687414484595
0x02dC4B404c0778Ed1A21F40Be971eceF7ba64eDA,ca0fbabeb16c1e7ec5431b72b4deae74a9c67b4c6862847fafcc9036f6949bba,60b7cfa29a2a14f8742ba3c6c937e8e478daa63e42048242c82f8c13b2190c75,25258775,25482873,1780754051,1783453787,31.246944444444445,4.1333889508922566,5.000796841650548,5.012994610271389,0.002439164998515597,0.028886379439622134,1.2098539239988648,1.2134116631751872,0.002940635316173612,0.002439164998515597,0.034918899243817636,0.028886379439622134,0.0,0.0,2026-06-06T13:54:11+00:00,2026-07-07T19:49:47+00:00,0.24391649985155972,2.8886379439622134,0.2940635316173612,0.24391649985155972,3.4918899243817636,2.8886379439622134
0x7B384b796293F33Be4fa32CF5f4698BFa2f0233C,c211074650a8ed5f55c157a6d2ac1fbe711e5a108da0f924cdfefbedfb56a4a9,395a76506282a6d34228255de75193aa1120cd7878610e839c285528a020fe21,25288171,25486425,1781108027,1783496543,27.644861111111112,1.8789995754893476,2.274673155349505,2.27886,0.0018406357153546438,0.02459409697278825,1.2105767265844711,1.2134116631751872,0.0023418066186640107,0.0018406357153546438,0.031386788766659235,0.02459409697278825,0.0,0.0,2026-06-10T16:13:47+00:00,2026-07-08T07:42:23+00:00,0.18406357153546438,2.459409697278825,0.23418066186640107,0.18406357153546438,3.1386788766659235,2.459409697278825
0xed0Dcc9b9c875eE33f9AD01685d74694EB0b6b0E,8ccdac299212a628478db5aaec5a65c887f0c9f9017b3d76b0463b8413586e94,8b1256655ddf7116d3c11a65efa65d275504995402e18db2d389187ec90e57c9,25132064,25487688,1779227339,1783511747,49.588055555555556,8.284044771510883,10.000827011752682,10.046930565744729,0.004609974148924723,0.03445797115411042,1.2072396139318164,1.2134116631751872,0.005112530414131511,0.0046099741489245005,0.03827569720302071,0.034457971154108646,2.220446049250313e-14,1.7763568394002505e-13,2026-05-19T21:48:59+00:00,2026-07-08T11:55:47+00:00,0.46099741489247226,3.4457971154110423,0.5112530414131511,0.46099741489245005,3.827569720302071,3.4457971154108646
0xed0Dcc9b9c875eE33f9AD01685d74694EB0b6b0E,aa9617d5025f0f0def72fe8eedffcae3753efc064c0050c639897dddae1a6ef5,8b1256655ddf7116d3c11a65efa65d275504995402e18db2d389187ec90e57c9,25186355,25487688,1779881111,1783511747,42.02125,16.55547127042985,20.00009036933619,20.078557627936867,0.003923345202528905,0.03462093704042157,1.2080653001439385,1.2134116631751872,0.004425557981519335,0.003923345202528683,0.03912833002062954,0.034620937040419575,2.220446049250313e-14,1.9984014443252818e-13,2026-05-27T11:25:11+00:00,2026-07-08T11:55:47+00:00,0.3923345202528905,3.4620937040421573,0.44255579815193347,0.3923345202528683,3.9128330020629543,3.4620937040419575
0xed0Dcc9b9c875eE33f9AD01685d74694EB0b6b0E,d7570650bf0d0da8f501f3c6bab6d89ebff029108afb1d2c974983ecd0e72bc0,8b1256655ddf7116d3c11a65efa65d275504995402e18db2d389187ec90e57c9,25223858,25487688,1780332947,1783511747,36.791666666666664,24.829493058575277,30.016496436275688,30.113332269768595,0.0032260871517262313,0.03249220269844999,1.2089049246983716,1.2134116631751872,0.0037279511272898525,0.0032260871517262313,0.03763127498222363,0.03249220269844999,0.0,0.0,2026-06-01T16:55:47+00:00,2026-07-08T11:55:47+00:00,0.32260871517262313,3.249220269844999,0.37279511272898525,0.32260871517262313,3.763127498222363,3.249220269844999
0x8CfE12b50afA07a1cC8ab3F4ee1Cc5e7A33A36a1,aaec7ed542007fd168201e31b2198406b8b9dec3cd79ba1a2b3222590df2d626,0d83257a6d19c8bf988b81065b2871beec022b380039623d9c5c88064f610654,25377755,25490886,1782186863,1783550279,15.780277777777778,0.014028769490579449,0.01700186386036745,0.017015755942638988,0.000817091725097363,0.01908449127258871,1.2119283784500474,1.213525397798389,0.001317750600397849,0.0008170917250978071,0.030949838994754675,0.019084491272599147,-4.440892098500626e-14,-1.0436096431476471e-12,2026-06-23T03:54:23+00:00,2026-07-08T22:37:59+00:00,0.0817091725097363,1.908449127258871,0.1317750600397849,0.08170917250978071,3.0949838994754675,1.9084491272599147
0x8CfE12b50afA07a1cC8ab3F4ee1Cc5e7A33A36a1,4cfcd1805fcdcf06a58b5bfe2dc0f17999125e6e370ec79445d5d3da294439e4,0d83257a6d19c8bf988b81065b2871beec022b380039623d9c5c88064f610654,25390232,25490886,1782337427,1783550279,14.037638888888889,0.04125188222878992,0.05000217010770843,0.050035176688228766,0.0006601029605162179,0.017318020208934914,1.2121185120811682,1.213525397798389,0.0011606833021675644,0.0006601029605164399,0.03064280735759839,0.017318020208940688,-2.220446049250313e-14,-5.773159728050814e-13,2026-06-24T21:43:47+00:00,2026-07-08T22:37:59+00:00,0.06601029605162179,1.7318020208934914,0.11606833021675644,0.06601029605164399,3.064280735759839,1.7318020208940688
0x8CfE12b50afA07a1cC8ab3F4ee1Cc5e7A33A36a1,7f0c203e44b70343782352e08584d879e578049bf4cfa03ef8eea10f7270596b,0d83257a6d19c8bf988b81065b2871beec022b380039623d9c5c88064f610654,25440520,25490886,1782943367,1783550279,7.024444444444445,0.19789507192355596,0.24002904403123396,0.24003062053043484,6.567951837732622e-06,0.0003415709569447589,1.2129106687606337,1.213525397798389,0.0005068213625192275,6.567951837954666e-06,0.026696649282497154,0.00034157095695630524,-2.220446049250313e-14,-1.1546319456101628e-12,2026-07-01T22:02:47+00:00,2026-07-08T22:37:59+00:00,0.0006567951837732622,0.03415709569447589,0.05068213625192275,0.0006567951837954666,2.6696649282497154,0.034157095695630524
